Project_Name,Project_URL,Project_Hash
HS2,https://github.com/mhhennig/HS2,45665a2b64384bf6757bdd92c72e84e0c2a203fa
thredo,https://github.com/dabeaz/thredo,bd17c885bdad514fa2729998fe8b9388800b5fc2
pudb,https://github.com/inducer/pudb,b1d2cb1337e4fe2c054e1405f0053e67d1b10d22
exceptional,https://github.com/wbolster/exceptional,297fd4a13e805b5dd2441462a16834967937ec61
analogs_finder,https://github.com/nostrumbiodiscovery/analogs_finder,abd3bbc2b1be510168c06909376509c64cf01cd4
flange,https://github.com/flashashen/flange,67ebaf70e39887f65ce1163168d182a8e4c2774a
scrapbook,https://github.com/odoku/scrapbook,dc8c1ef1278c6d44ddd2b76d75943dda67638c2c
flask_mab,https://github.com/deacondesperado/flask_mab,877ad0a344a91f667a606930914c8b0ff083acc9
paratest-nunit,https://github.com/paratestproject/paratest-nunit,a6285c97ce4370105fffca97217a836120630717
deltacode,https://github.com/nexb/deltacode,274295646402eb5c2239366de5125cddf2e492c8
alkana.py,https://github.com/cod-sushi/alkana.py,ec470a3c54b549518681bd7de283ba817947311d
pyrelatics,https://github.com/IMAMBAKS/pyrelatics,53e7b3991a3d80ec42a62eaacaff0b669e7d6605
crawl4us,https://github.com/camilamaia/crawl4us,020ba0d240d2bbfab291e9aeff5467610f0e59a9
osxcollector_output_filters,https://github.com/Yelp/osxcollector_output_filters,0c915861832ccd3d26a8472316cb7ac3a3c03cd6
bobtemplates.pypbr,https://github.com/chrigl/bobtemplates.pypbr,e6ee552a181a6aae9e3f07972be7dbc6d03186ba
rdflib-django3,https://github.com/devkral/rdflib-django3,d9b86dad54b68fdc882ee7a867281d1d15d424e2
pubfind,https://github.com/jayvdb/pubfind,3a38d5479b8d7dc008535e7ef4c338a0a29109f8
mochi,https://github.com/i2y/mochi,450f3304d14edc6d59cd5423a2e53d2a47258be3
dormouse,https://github.com/msoeken/dormouse,aae5d8f307ef232a6af938b2dcfbb7d3a42477bf
django-active-login-required,https://github.com/mattdennewitz/django-active-login-required,70f077a6da81bdff3e5e4796aae9a1076a8ae2ff
phgeograpy,https://github.com/drfb/phgeograpy,adb60cdd7ecbdce18436b5506d1b80962b52f1fd
stay,https://github.com/amogorkon/stay,43614cf294451607be3c5d5458bc5fcb0f8edb21
django-adobesign,https://github.com/peopledoc/django-adobesign,eeddb8151fe0352a189c2285f21774e29cc5cfd8
furnish,https://github.com/everilae/furnish,6b282023ee0c89af44ba3a5b46a3f2adef30b26f
android_category,https://github.com/luiscruz/android_category,32cfb8e87a51179831b41cf1f64298ce1474f490
truverifi,https://github.com/achillesrasquinha/truverifi,4e1b3760a9744b44a86ec2dfaff6714680c8b78c
peewee2click,https://github.com/buguroo/peewee2click,8650527caecff6a0fd55ee613c5a114f53e720bb
python-shanbay,https://github.com/mozillazg/python-shanbay,d505ba614dc13a36afce46969d13fc64e10dde0d
canvas-lms-tools,https://github.com/lcary/canvas-lms-tools,3fc3f6a1ba8aa5da9a90b8816f95a9c656a48ddc
zfit-physics,https://github.com/zfit/zfit-physics,77a1cc67cbb0232ea5400b558c092b58287dd80a
negspacy,https://github.com/jenojp/negspacy,a366f31fb3d191ae7ea7f30a1372356bddc7459e
python-ulid,https://github.com/mdomke/python-ulid,315c428a183fd3a86f49960947263ed5b0a2adfb
pegasus,https://github.com/qix-/pegasus,daf7a8aacf207f87b3c5b3a81d95c3f5c67625a3
il2ds-difficulty,https://github.com/IL2HorusTeam/il2ds-difficulty,b44d9ed0c04e973724961982c5dcc2fbac89cebd
dove,https://github.com/xiaojieluo/dove,44bc43ec7eeede74ebbd891721c8a42817030970
MiniTools,https://github.com/CzaOrz/MiniTools,2d58583a821732108a2fc35315703f62ebc60fb0
legitfs,https://github.com/mbr/legitfs,cef1a5d73ef3f34c2eb21ce755e204e2146a9d47
pytest-contextfixture,https://github.com/pelme/pytest-contextfixture,111aff318fc1f3eb93b580fdf6d52f81f26fde31
multi_locus_analysis,https://github.com/brunobeltran/multi_locus_analysis,b0569ab1603680efec642a5a344eedd78020d511
yt_lib,https://github.com/hairygeek/yt_lib,3de4ba980cd26312e9211930d4424267803fc6df
code-annotations,https://github.com/edx/code-annotations,97cd3397c29a492929fb8902eec40400206253b7
pyjarsigner,https://github.com/appknox/pyjarsigner,9cb1491e1d195995d85612cef15a4377d2baff7f
butterfly,https://github.com/paradoxxxzero/butterfly,da79ffe04bfeb210143df0d7374067d4b0f5f6c6
tabellarius,https://github.com/bechtoldt/tabellarius,0b53d19f23e917084bad09e657c2d8d70fb4e0e7
py-stellar-base,https://github.com/stellarCN/py-stellar-base,1a4cfa50303a5dd81827d54c0007501b00dc2166
python-oligo,https://github.com/blackleg/python-oligo,803021375bc97a8a91bbbae439999794abe7eb56
python-libjuju,https://github.com/juju/python-libjuju,65b53c112f11d6f9cde5a3f8618e4a86c1afcc78
feature_engine,https://github.com/solegalli/feature_engine,ba4d7050b3923d620c1773b66cd4c51ed24498dd
dialogue,https://github.com/ramalho/dialogue,63598b0e34a3221df9ea88cfc5339ed36b53dd38
falcon-rest,https://github.com/boomletsgo/falcon-rest,673442f275ad03670475fccaf533c2898336011e
server-sleep,https://github.com/SLCoding/server-sleep,6a8179779d708d1ca67ec8badae1da55e18e2ef4
delver,https://github.com/NarrativeScience/delver,876480848eff2dec695b3a24ac869433d861ef6c
consolemd,https://github.com/kneufeld/consolemd,3535f556f6f23f875ba8ddfdcf39f4915ce26889
shellquery,https://github.com/jingw/shellquery,08f421cf424c53f95f8afa591e8debe1a1c2daba
eebrightbox,https://github.com/krygal/eebrightbox,1294e9656b279d3fdddd0c1dabf2154fa849603f
dlmslib,https://github.com/KeyiT/dlmslib,b20f5e361548a17ef264603cf6cef464c75ccc4a
djangocms-blogit,https://github.com/dinoperovic/djangocms-blogit,599da6acd756c611d74219c7378e0a0771090bcd
django-rest-raml,https://github.com/tomchristie/django-rest-raml,295bfe044a12731cb7485b3955d64e320d417ac7
timestampy,https://github.com/reale/timestampy,1ac28176a4a0879b48c3f0ea255fd2326a335b05
dict_wrapper,https://github.com/Yyonging/dict_wrapper,f8540c9ecef4d8c091fd82bdf976721542fa8287
gmail-api-wrapper,https://github.com/yoda-yoda/gmail-api-wrapper,f1a0fc3205b6b586c3edba2efa1d1ff950e621d6
fm128_radar,https://github.com/ERA-URBAN/fm128_radar,38225bafdb3c8a22248f2648f8e74c5c054aa134
dict-tools,https://github.com/firba1/dict-tools,ea0eee8058323981d7b2cf0fd416800c64a64c6c
python-dwim,https://github.com/xolox/python-dwim,527bde189671446f7f205af3b51ed10ecfefc011
pyheatshrink,https://github.com/johan-sports/pyheatshrink,9818512747077756acb3eeb48630ba9b02d72fd1
kafka_bundle,https://github.com/applauncher-team/kafka_bundle,2286a50af16772f93595b79110a68ef1cf52c511
asukiaaa_py_i2c_lcd,https://github.com/asukiaaa/asukiaaa_py_i2c_lcd,0515601541c3c311a6578cbf2f59fffc1b2bd27b
wp-api-python,https://github.com/derwentx/wp-api-python,b75420c85a6411235dc49bf7bb7cbf82700b2180
primordial-ooze,https://github.com/MaxStrange/primordial-ooze,8627c6cc84d5db09b89e9836d00a5c0d4bcb1321
plotify,https://github.com/csepreghy/plotify,bd5a5c39d94e805490aab8512f4b76ceaa5f8fa5
optimoida,https://github.com/alice1017/optimoida,73761469c5ea17bc6e0b177297819a2c89a2d55b
pyspectral,https://github.com/pytroll/pyspectral,4d6c0d6e2518dd1fe8ca318651af5c067f67e3cf
iceberg-middleware,https://github.com/iceberg-project/iceberg-middleware,6f980f8dd7df9b804d6b177dcb22c5b3b77c8ad6
JamSpell,https://github.com/bakwc/JamSpell,c366f0b8f3ee562d304eb91261e97c14f69f0bce
freesurfer-volume-reader,https://github.com/fphammerle/freesurfer-volume-reader,eeff5aa4c4b98cf77e83153c2163008dd2108d32
PrimerServer2,https://github.com/billzt/PrimerServer2,0a1617400133b74c82c06a468cb191c8cceef040
igni,https://github.com/aweidner/igni,fbc66e53e319320374119b8b95b61df884b41098
norfs,https://github.com/Galbar/norfs,5cb9458d8eb5bf4af14603307946646350746a8f
PoE.py,https://github.com/xKynn/PoE.py,a04f145e96ab10a87eec4396e114ee8e304fe1ba
docker-prepare,https://github.com/Javidjms/docker-prepare,0f41e061dc5dbfe7f99ad125ea43fc59db94642b
optimesh,https://github.com/nschloe/optimesh,e3b55e963e5105f4214005e0ebf233f2d59ab48f
mplstereonet,https://github.com/joferkington/mplstereonet,d5b380d2f2f32df4ae628490e266174210fda7bb
afkak,https://github.com/ciena/afkak,e02e4e043f0ef2b8fab6c79a53417a87d2b39056
udebugcli,https://github.com/rafael-telles/udebugcli,c932af98ecf91487c905064413611bddd922796a
pyFEM,https://github.com/rvcristiand/pyFEM,8a574655613567b4b304c80f57b6821676a3379a
flake8-comprehensions,https://github.com/adamchainz/flake8-comprehensions,00d77aa8f5c3c39bcc7886217c75e601db96e24d
dcli,https://github.com/deadlock-resources/dcli,2bb314bd8c20354aea8f58cc48c07884d0aa6829
clarifai-python,https://github.com/clarifai/clarifai-python,65027e55e63e76ae9daf5c89f469b1a67579effe
django-basic-models-behaviors,https://github.com/wo0dyn/django-basic-models-behaviors,19bbd09630c38451c89f32d38023053b23995db9
callable,https://github.com/youknowone/callable,a31ea23103d7df156c30d990c5c249844ce302f6
torrentpy,https://github.com/ThibHlln/torrentpy,e6a5844b612f5cddbf04b7ac5cb4b59aa4fcd128
marvin-python-toolbox,https://github.com/marvin-ai/marvin-python-toolbox,7c95cb2f9698b989150ab94c1285f3a9eaaba423
py-liant,https://github.com/georgebarbarosie/py-liant,ba3b1dbf0c9ac03a1ca704012e59ad287c070462
AppiePy,https://github.com/rkalis/AppiePy,accc4d1ac422bce45b2ecb2bf3d016164aa4091d
python-yahoo-finance,https://github.com/mqtran01/python-yahoo-finance,9a4bb17d24cf81214c1778cae3f231a3f0e93516
orange3-shap,https://github.com/jpoullet2000/orange3-shap,e1952b18b7471381bce856865d7a015c2641935d
lounge,https://github.com/Zarad1993/lounge,d6a8f32adcc59e2fa3b3ec31c6683d9a351533d0
makrl,https://github.com/TheButlah/makrl,058fe5bbb0f46b7595f08a89ecaac68ee89bb629
stereoids,https://github.com/sebastian-tschen/stereoids,9c90f5610b1ba332f824407eff32a092d609cd03
dj,https://github.com/aleontiev/dj,e10d1c5df732925ea37077ccecb36c57b118d9f9
tensortools,https://github.com/ahwillia/tensortools,9aa566db96457340b63a381ac10bf5cc0244f969
MyTranslator,https://github.com/guoruibiao/MyTranslator,c51c02a95fe426b9a9dbd0616009dbe7ea438323
appcenter-sdks,https://github.com/b3nab/appcenter-sdks,bcc19c998b5f648a147f0d6a593dd0324e2ab1ea
pydeploy,https://github.com/yukinotenshi/pydeploy,e3ddf907b293c9da28503b3d72414a303c5dfbed
dictsdiff,https://github.com/tkf/dictsdiff,a8513fc595e14465038d1839470cbe55e2065c95
gusregon,https://github.com/bogdal/gusregon,34fd19ce620e6df3b9edb6fe4f07634ea7c898f6
tlbx,https://github.com/totalhack/tlbx,e57900bfe5a7799ea935e66f05015ca04a7a2b02
environments_utils,https://github.com/LucaCappelletti94/environments_utils,282dfb500b79c29ea754d1ce291b4d569f58461c
marmopy-sdk,https://github.com/ripio/marmopy-sdk,9a91f8f4714cbb1d0f3c4b3a95e0e23bd2994912
mpns-client,https://github.com/operasoftware/mpns-client,0304e35c2dffbce3d6783078713d9915e7c2cb28
py-filelock,https://github.com/benediktschmitt/py-filelock,b30bdc4fb998f5f4350257235eb51147f9e81862
pytest-Inomaly,https://github.com/olymk2/pytest-Inomaly,93fda23c9a5359d6708cef180b128356dcafdab5
amdgpu-fan,https://github.com/chestm007/amdgpu-fan,40c890c56501ccdafbac56478c22b83a11331b19
emp_mos_api,https://github.com/dontsovcmc/emp_mos_api,0a9c739b03bece4712057b63a00334b8cdb70f71
pydnp3,https://github.com/garretfick/pydnp3,54f7e791bf86a5122e8b734e9d8d64882796cadc
hydra,https://github.com/facebookresearch/hydra,05faa752573c6c7d9b15dd86498cee86b241caaf
spatial_access,https://github.com/GeoDaCenter/spatial_access,ddd5d1f9ff22bbe0ef089885b4c47e6974ed1192
persipy,https://github.com/pristupa/persipy,38de6365141d075e9297d65b38813da050c0a988
fs-onedatafs,https://github.com/onedata/fs-onedatafs,3d0f9dbdddc56419e9816e3fe5f7359dfd119ed1
flux_led,https://github.com/Danielhiversen/flux_led,e9126523410009b9643a682c6c21f45c7f2cec94
keyed-classes,https://github.com/buckley-w-david/keyed-classes,c9f4bef858ea24de452148b72adb24657d438d38
ali-cli,https://github.com/leonrodenburg/ali-cli,d981905a7f5af7ac4203e99b47941f5044b76e7d
datum,https://github.com/epicteller/datum,fb35997718bc966a8a36dd9a8aa7dde9e5e98d62
rain,https://github.com/substantic/rain,477948554150760164c6fe48eac27bcf06c7933b
territories,https://github.com/musicmetadata/territories,259a2d776e653b9577466fa1dbba2169b747ffaa
nuntius,https://github.com/lafranceinsoumise/nuntius,76949eea2de898998d113aed0349b896d2f20dfd
aiogetui,https://github.com/charact3/aiogetui,b4d558b7edc5bc564802e4504e96a7a81246fab2
joist,https://github.com/danlamanna/joist,4dd9e9af838f4748bcfce8856cb224ef17387bb7
HyTouch,https://github.com/tackman/HyTouch,f7ba608f5fa8dabe813eea69f0e4613db4b9acc2
FIDL,https://github.com/fireeye/FIDL,fa5d6cc0e2ab9e3506a7ca29c3485031726ff022
pytest-pytestrail,https://github.com/tolstislon/pytest-pytestrail,bd2293ddfa063221558f2ce3c424cacd739f5eab
pyart,https://github.com/ARM-DOE/pyart,7584a0b3abe357caa9dcd4b0b50adacffe4af2e0
pygeneactiv,https://github.com/harvard-nrg/pygeneactiv,d64326316f4a66069e640764caa9b967a8c6f098
data-pack-importer-compare,https://github.com/davidhuser/data-pack-importer-compare,083ff4a11373ddeb80f2e6ee4057b2bb1c8e80cb
ballsy,https://github.com/satta/ballsy,5e9677b8533d720e795583b7eacb2c46a5197aee
aiocrawler,https://github.com/tapanpandita/aiocrawler,51b5aa0b03f626ab569a556b19c1f3866a9d6224
gapic-generator-python.git,https://github.com/googleapis/gapic-generator-python.git,7be6beeabb28b0df1307e87421564e9da247cbbd
anidbcli,https://github.com/adameste/anidbcli,14220b041d8eb91f6aee6815a5fb4a8c0a65c421
pyznap,https://github.com/yboetz/pyznap,bc02afd49f6e364c77ce852e04b8027c2fcf0345
jsonrpcserver,https://github.com/bcb/jsonrpcserver,bd6435fc6f9bc0b29187b808ec633cb80b01a323
ssh_certificate_parser,https://github.com/easypost/ssh_certificate_parser,15f4b9c87a05531e52d80638db4793a16a0be190
easyml,https://github.com/CCS-Lab/easyml,45729e871be4e5563e02cf7b94b96b2e80c97f79
protmapper,https://github.com/indralab/protmapper,7497a09fbac6c20f021131e1936d18aafd6ebf6b
ecs-lib-tornado-swirl.git,https://github.com/arthur-barbosa18/ecs-lib-tornado-swirl.git,8d38d0c06242c70f58178f673f55033dfd066a78
ftoolz,https://github.com/blindspot-ai/ftoolz,998f0dfa8e6a728612834ad172ba8629957292a9
marcador,https://github.com/joajfreitas/marcador,112a87467370d93560a953196200545c1fc59972
Highton,https://github.com/seibert-media/Highton,1519e4fb105f62882c2e7bc81065d994649558d8
url2kindle,https://github.com/silenc3r/url2kindle,061535d3d859d968034263c5f202e35af5c0f1ad
sqlsorcery,https://github.com/dchess/sqlsorcery,00a14ae7bd65d893d8cfa63a08aad04bd35e71c8
histogramming,https://github.com/hzanoli/histogramming,4fd2883e7c59173a6b0b0a51812e9a97dffdf886
logging-ext,https://github.com/cykerway/logging-ext,ed6700bdd602fa26276e1f194d255e74c7f255b4
flajt,https://github.com/naslundx/flajt,a38182801edd98fc4fcc350ff92cf33c6cd3aa91
uhdvna,https://github.com/storborg/uhdvna,97278ba3dfb09fbbcf84ee30b90105bd5b63256f
minimal_binary_coding,https://github.com/LucaCappelletti94/minimal_binary_coding,d4beafd84db192a17aa0e2d0f6644a6bb9a41dd6
pymfe,https://github.com/ealcobaca/pymfe,c1cfcb5df40d677dd1a68e4bb596bfb8442caea5
voluptuous-serialize,https://github.com/balloob/voluptuous-serialize,4371e12f10769b09d15bb675ff98330ece78341a
clockrange,https://github.com/ccortezia/clockrange,d3372bb09db0db773989b2712e0f168b61d3a687
rebase-helper,https://github.com/rebase-helper/rebase-helper,1c19c4857e80f3002622fd3d51713483c05538ff
russ,https://github.com/IlyaGusev/russ,3ee02a6fccfb7ae5eb0234337ac33de137750a1e
average,https://github.com/amigos-do-gesiel/average,a2de07a4c47209b9696bb5178bd0bad22013ea31
tree_to_tensorflow,https://github.com/yupbank/tree_to_tensorflow,b3adadec157dacd746b4754ed878d31e8dfd94d1
planets,https://github.com/michaelaye/planets,3fb6478ce838fdc1b8c44a1d27d8d75bb4250fb5
benten,https://github.com/rabix/benten,29c53261368a6fe9e41530760f2e943f6a198c60
minet,https://github.com/medialab/minet,0a7fafc4a26ab951b52f759af14f248af36fbd81
django-onetimelink,https://github.com/HiroshiFuu/django-onetimelink,2cecc7a50de6e0b122a6d20ba9c140a9d557c65d
avwx-engine,https://github.com/avwx-rest/avwx-engine,ed1d3e9a91fe0431e701caac4fc02ff2bfaecc04
homely,https://github.com/phodge/homely,3111e1f910569633d4ace2b40e962a93e61d434d
fast_arrow,https://github.com/westonplatter/fast_arrow,1b7bd00c9151f0bb7c1a746219ecda3c3060363d
multimatch,https://github.com/adswa/multimatch,3b4084cebfe138a0dfb6def53deb8a17585fc935
warg,https://github.com/aivclab/warg,b500e05a173d72ffb8f5b29bdb9d02fa478d282a
nanopq,https://github.com/matsui528/nanopq,4c3452b1aad955057330fde64cad9e10ca0e89bf
xnet,https://github.com/filipinascimento/xnet,9a16e12cc9043e560f777a60c854d3ec0c95fba4
agile-toolkit,https://github.com/quantmind/agile-toolkit,6c0cd1b846fa205f9e44a9034ef9b45655b613b6
cydets,https://github.com/oemof/cydets,19f88a4951927e0ae318d61b8a04ba0b44e3432c
python-bls,https://github.com/zebra-lucky/python-bls,0d2a6cfbe91452a2ee8ea7ac023d2a04985dd1e3
pytest-circleci-parallelized,https://github.com/ryanwilsonperkin/pytest-circleci-parallelized,8762db72160972b052c116c4a8c7cbeea30504c7
django-generic,https://github.com/maledorak/django-generic,938829724bc695d9e746aedf628ce277be75e8c8
pyautocorrect,https://github.com/PandaWhoCodes/pyautocorrect,d51427230b558a2c34da9dcf7ea8b7b959482c8f
cpf-generator,https://github.com/matalmeida/cpf-generator,706313ef8a2ea0474cfe16981a6bda6b69922cbd
politico-civic-election-night,https://github.com/The-Politico/politico-civic-election-night,a8aaf5be43872a7b84d2b0d7c2b6151d32d4d8b6
dcp-diag,https://github.com/HumanCellAtlas/dcp-diag,85c324ed86785d8b224fca2f3cbc1097f8606dde
tdub,https://github.com/douglasdavis/tdub,539c910875360e7b0b5f79e97b3d7af290bb18ef
graphsrv,https://github.com/20c/graphsrv,50d7c6064fdd6afccc38bbbe7b4f4628428d4255
RepositoryChecker,https://github.com/Nydareld/RepositoryChecker,50737f4a469a5453f20d8abaf12147980fabd2d4
hyperspyUI,https://github.com/hyperspy/hyperspyUI,ce6e8a6b1aaa4af2a3e8d8bfdc34d5a3218dd1eb
morpheus,https://github.com/morpheus-project/morpheus,a658c263e8171445963362890a52970b114722b8
PmagPy,https://github.com/PmagPy/PmagPy,23f9cf7ddbec1394a777e85a9840107cee823409
konfi,https://github.com/gieseladev/konfi,f6130a77a53ae912614b1be1159118a359cceecf
tmuxp,https://github.com/tmux-python/tmuxp,aebc911a44bfff4f3c4dcc82cd0ab89ff89de686
falcon-openapi,https://github.com/StoicPerlman/falcon-openapi,78a402bdb419882da8059d2430164ff26bd4d5c5
fs-moysklad,https://github.com/fogstream/fs-moysklad,e40a953252c346b25b62bfe1bfcce7a07fd8b14b
zappa_client,https://github.com/xdssio/zappa_client,f2a511fb7d905dca78b6691b9f3042881e43e3a7
ucrdtw_cffi,https://github.com/alendit/ucrdtw_cffi,2ab367d3b74c0e48e6dba120fecf9aef9e71dfd9
discord-bots-api-fr,https://github.com/lapin-b/discord-bots-api-fr,bc2ae61474f4eec4fca4ca3c1dc9c90de17d99cf
pretix-stay22,https://github.com/pretix/pretix-stay22,371764ded2a12967ac293d6c24b1cf653012790a
sunburnt-python3,https://github.com/christopher-im/sunburnt-python3,3e8a5d67950188eaa15de34c00a6ae43271069be
django-terra-utils.git,https://github.com/Terralego/django-terra-utils.git,db41ffb84c287486d0bd7874adee0ad7c5dd7f8e
tensorboardY,https://github.com/jonahthelion/tensorboardY,866d665e898613e19a941ee59994267cfbecd0e4
werkzeug-rfc7xx,https://github.com/onjin/werkzeug-rfc7xx,54783cb9d57fe7c8fd1e2d6caab1840365b87a0a
zdock-parser,https://github.com/capslockwizard/zdock-parser,3c83d47775c985f595cf0a7e4e6fefca5dbc9ed7
petastorm,https://github.com/uber/petastorm,6e263b5afbdcf1eeb4ae78bebb73f32025fe1a9b
confjson,https://github.com/skunkfrukt/confjson,6245f4cc5482faef6f890eb005efa0d25fd23fc9
transformers-keras,https://github.com/luozhouyang/transformers-keras,13b5ba89dca1be41eb49686123d468447b02d335
django-crudviewset,https://github.com/yusk/django-crudviewset,a66fd7f345a2b7a02c651d905b087d715334e3b4
PyAPNs23,https://github.com/VinayGValsaraj/PyAPNs23,af7645639997902d35d2144231332e0e94780580
python-mybase,https://github.com/grimen/python-mybase,f4d457574c60e4935550dd74f2ea64d0ece3e79e
pyflunt,https://github.com/flaviogf/pyflunt,8edc55974abfe9f926e1a165af75b93fbe3e0130
template,https://github.com/weixinfree/template,23cced64d5b9bb818cc41ef5c0d36eb77c23b236
patreon-python,https://github.com/Patreon/patreon-python,80c83f018d6bd93b83c188baff727c5e77e01ce6
ig-streaming-client,https://github.com/wjszlachta/ig-streaming-client,1a9070ae03ceff46171b7bbc9ca2e0638607d2bd
timml,https://github.com/mbakker7/timml,9c80cef258c6337a03967fae5065f024523f36ae
hypernotes,https://github.com/binste/hypernotes,4c9b82b7431f6af565318df58c03e764e9490eff
django-model-publisher-ai,https://github.com/andersinno/django-model-publisher-ai,0c570c7acd1b8c8b7241d3a8e4d055b83b34a1a7
